,Title,Date
73,"After OpenAI’s Sora launch, Adobe is falling behind with its AI video roll-out - South China Morning Post","Wed, 11 Dec 2024 08:00:00 GMT"
74,"Adobe stock sinks as weak outlook stokes fears over AI monetization, growing competition - Yahoo Finance","Thu, 12 Dec 2024 08:00:00 GMT"
75,Unhappy About Adobe’s 50% Kick in the Teeth? Here's What You Can Do - Fstoppers,"Mon, 23 Dec 2024 08:00:00 GMT"
76,"If you've been waiting to sign up to Creative Cloud, now's the moment! - Creative Bloq","Wed, 27 Nov 2024 08:00:00 GMT"
77,Why Analysts Can't Quit Adobe Even After Disappointing Revenue Guidance - Investopedia,"Thu, 12 Dec 2024 08:00:00 GMT"
78,Adobe Shares Drop Despite Record Revenue - Forbes,"Thu, 12 Dec 2024 08:00:00 GMT"
79,"Adobe JELA Streamlines DoD Software Acquisition, Enables Digital Modernization - Defense One","Wed, 13 Nov 2024 08:00:00 GMT"
80,Adobe Stock Drops as Revenue Forecast Disappoints - Investopedia,"Wed, 11 Dec 2024 08:00:00 GMT"
81,"Apple Acquires Pixelmator, a Competitor of Adobe Photoshop - CineD","Tue, 05 Nov 2024 08:00:00 GMT"
82,"Tick, tick, tick... Don't miss Adobe's huge half-price Cyber Monday deal - Creative Bloq","Sun, 08 Dec 2024 08:00:00 GMT"
83,Adobe Stock Slips 20% in a Week: Should You Brace for a Tough 2025? - Nasdaq,"Thu, 19 Dec 2024 08:00:00 GMT"
84,Adobe Is Ditching Its Cheapest Photography Plan for New Customers: Now What? - PetaPixel,"Wed, 18 Dec 2024 08:00:00 GMT"
85,Adobe’s Claire Darley on the battle for creativity: can Adobe Express take on Canva? - The Drum,"Mon, 18 Nov 2024 08:00:00 GMT"
86,"Top Stock Movers Now: Adobe, MetLife, Oxford Industries, and More - Investopedia","Thu, 12 Dec 2024 08:00:00 GMT"
87,Online shoppers set Thanksgiving Day spending record after big discounts - CNN,"Fri, 29 Nov 2024 08:00:00 GMT"
88,Hear Me Out: Apple Buying Pixelmator Is Probably A Good Thing - Tedium.co,"Sat, 02 Nov 2024 07:00:00 GMT"
89,Adobe Photoshop Elements 2025 review - Macworld,"Sat, 16 Nov 2024 08:00:00 GMT"
90,Adobe Earnings Beat but Stock Falls as Revenue Guidance Misses the Mark - Barron's,"Thu, 12 Dec 2024 08:00:00 GMT"
91,Can Adobe Turn Creators From AI Skeptics Into Believers? - CNET,"Fri, 08 Nov 2024 08:00:00 GMT"
92,Adobe now offers nonprofits Acrobat for just $15 a year - ZDNET,"Fri, 22 Nov 2024 08:00:00 GMT"
93,20 tiny homes could surround a historic SLO adobe in new affordable housing project - San Luis Obispo Tribune,"Wed, 20 Nov 2024 08:00:00 GMT"
94,"Leadership, Trust, And AI: Dan Durn’s Journey As Adobe’s CFO - Forbes","Tue, 17 Dec 2024 08:00:00 GMT"
95,This free PDF power tool lets you say goodbye to Adobe Acrobat - Fast Company,"Tue, 19 Nov 2024 08:00:00 GMT"
96,Why Is Adobe Stock Down 15%? - Forbes,"Tue, 17 Dec 2024 08:00:00 GMT"
97,Inspiration is all Around Us: 3D Artist Portrait of Hussain Almossawi - Adobe,"Thu, 14 Nov 2024 08:00:00 GMT"
98,Understanding Adobe's Position In Software Industry Compared To Competitors - Nasdaq,"Mon, 04 Nov 2024 08:00:00 GMT"
99,Did Adobe Steal Your Photos to Train Their AI? We Asked Them in Person. - Fstoppers,"Mon, 09 Dec 2024 08:00:00 GMT"
